dates,max,min
19-04-1983,19.4,8.8
20-04-1983,20.1,5.9
21-04-1983,20.3,8.2
22-04-1983,20.7,8.5
23-04-1983,21.2,10.6
24-04-1983,21.9,7.4
25-04-1983,21.9,10.5
26-04-1983,22.6,11.7
27-04-1983,22.4,9.8
28-04-1983,24.6,11.9
29-04-1983,27.2,13
30-04-1983,26.4,17.2
1/5/1983,25.1,14.5
2/5/1983,26.8,10.8
3/5/1983,32,12.3
4/5/1983,23.4,17
5/5/1983,23.2,11.8
6/5/1983,22.6,10.2
7/5/1983,22.8,12
8/5/1983,23.3,10
9/5/1983,26,9
10/5/1983,29.6,13.2
11/5/1983,30,13.3
12/5/1983,27,15
13-05-1983,25,12.8
14-05-1983,21.7,13.2
15-05-1983,24.8,14.9
16-05-1983,26.2,12.4
17-05-1983,28.2,11.5
18-05-1983,26.2,12
19-05-1983,25.4,16.4
20-05-1983,24.6,14.2
21-05-1983,25.1,13.5
22-05-1983,25.8,13.2
23-05-1983,25.2,14
24-05-1983,26.4,14.2
25-05-1983,26.4,14
26-05-1983,25.8,16.6
27-05-1983,24.3,16
28-05-1983,25.3,13.3
29-05-1983,26.1,13.5
30-05-1983,32.3,15.6
31-05-1983,36.6,14.8
1/6/1983,29.2,17.2
2/6/1983,27,19.4
3/6/1983,26.2,16.6
4/6/1983,27.2,12
5/6/1983,28.6,15.6
6/6/1983,28.2,13.8
7/6/1983,27.2,15.3
8/6/1983,27.1,16
9/6/1983,26.6,15.2
10/6/1983,29.5,16
11/6/1983,26.8,19.2
12/6/1983,27,17.5
13-06-1983,28.6,14.5
14-06-1983,32.9,13.5
15-06-1983,30.8,13.8
16-06-1983,30.5,16.9
17-06-1983,30,18.4
18-06-1983,28.6,16.9
19-06-1983,27,16.6
20-06-1983,27.9,18
21-06-1983,29.5,18.5
22-06-1983,30.3,16
23-06-1983,29.5,19.4
24-06-1983,31.6,16.8
25-06-1983,28.7,16
26-06-1983,28.1,19.8
27-06-1983,27.8,18.5
28-06-1983,28.5,19.4
29-06-1983,29.4,16.5
30-06-1983,29.5,16.1
1/7/1983,30,16.8
2/7/1983,28.5,18.4
3/7/1983,28.5,17.8
4/7/1983,28.5,19
5/7/1983,28.5,17.8
6/7/1983,28.9,18.2
7/7/1983,29,19
8/7/1983,29.7,19
9/7/1983,29.6,18.7
10/7/1983,32.6,17
11/7/1983,36.2,17.5
12/7/1983,31.5,22.2
13-07-1983,30,20
14-07-1983,29.5,19.5
15-07-1983,29.6,19
16-07-1983,30.3,18.4
17-07-1983,30,19.8
18-07-1983,29.8,20.5
19-07-1983,30,21.2
20-07-1983,29.9,20
21-07-1983,30.8,19.2
22-07-1983,31.9,20.2
23-07-1983,31.3,18
24-07-1983,30,21.5
25-07-1983,30.4,19
26-07-1983,32.3,22
27-07-1983,31.5,21.5
28-07-1983,30,22
29-07-1983,30.6,20.5
30-07-1983,30.4,20.2
31-07-1983,31.1,18.8
1/8/1983,32.2,18.4
2/8/1983,33.6,18.7
3/8/1983,32.2,20.6
4/8/1983,31.4,20.5
5/8/1983,31.4,20.8
6/8/1983,31.5,23.1
7/8/1983,30.5,21.6
8/8/1983,30.1,18.8
9/8/1983,30.6,20
10/8/1983,30.3,21
11/8/1983,30.5,18
12/8/1983,30.6,19.5
13-08-1983,30.8,18.5
14-08-1983,31,17.4
15-08-1983,30.6,18.8
16-08-1983,30.1,20.3
17-08-1983,30.8,20.2
18-08-1983,30.6,20.4
19-08-1983,30.2,20
20-08-1983,29.8,20.4
21-08-1983,29.8,20.5
22-08-1983,29.9,20.8
23-08-1983,30.2,19.2
24-08-1983,31.2,21.3
25-08-1983,30.6,21.8
26-08-1983,29.6,18.1
27-08-1983,30.7,20.2
28-08-1983,30.6,21.8
29-08-1983,30,21
30-08-1983,30.3,16.5
31-08-1983,32,21.2
1/9/1983,30.6,20
2/9/1983,30.8,20.6
3/9/1983,31.1,19
4/9/1983,30.7,18.5
5/9/1983,30,18
6/9/1983,29.7,19
7/9/1983,29.5,20.4
8/9/1983,29.8,19
9/9/1983,29.4,18
10/9/1983,29.1,17.7
11/9/1983,30,19.5
12/9/1983,30,18.2
13-09-1983,29,19
14-09-1983,29,16.2
15-09-1983,29.6,19.8
16-09-1983,29.3,18.5
17-09-1983,29.1,18
18-09-1983,29.7,20.2
19-09-1983,29.4,18
20-09-1983,29.5,18
21-09-1983,29.2,20.8
22-09-1983,28.6,17.5
23-09-1983,28.2,15.1
24-09-1983,28.3,17.8
25-09-1983,28.9,15.9
26-09-1983,30,14.8
27-09-1983,29,16.5
28-09-1983,29.6,18
29-09-1983,28.3,15
30-09-1983,27.8,15
1/10/1983,27.9,16
2/10/1983,27.4,15.5
3/10/1983,28.2,18.5
4/10/1983,26.2,17.8
5/10/1983,25.9,11.2
6/10/1983,29,10.5
7/10/1983,33.2,15.8
8/10/1983,33.7,13.2
9/10/1983,31.1,12.2
10/10/1983,28,15
11/10/1983,27.4,14.5
12/10/1983,26.8,12.8
13-10-1983,26.4,14.1
14-10-1983,24.6,17.8
15-10-1983,24.5,12.7
16-10-1983,25.2,10.5
17-10-1983,25.9,10.1
18-10-1983,26,13.2
19-10-1983,26.1,13
20-10-1983,27.5,12.8
21-10-1983,27.4,16
22-10-1983,26.8,18.2
23-10-1983,26.3,14.5
24-10-1983,25.6,12.8
25-10-1983,25.9,11.9
26-10-1983,25,11.8
27-10-1983,24.9,13.9
28-10-1983,28.2,13.8
29-10-1983,29.2,10.8
30-10-1983,23.2,15
31-10-1983,24.9,14.1
1/11/1983,31,11
2/11/1983,32,13.4
3/11/1983,35.8,13.2
4/11/1983,32.3,12.1
5/11/1983,24.6,19
6/11/1983,24.5,15.7
7/11/1983,23.5,13.5
8/11/1983,22.9,15
9/11/1983,23.2,12.2
10/11/1983,23.4,11.3
11/11/1983,28,10.8
12/11/1983,21.5,16
13-11-1983,21.8,14.2
14-11-1983,21.7,13.5
15-11-1983,22.4,11.8
16-11-1983,26.9,9.5
17-11-1983,28.8,11
18-11-1983,27.6,8.8
19-11-1983,29.7,11.2
20-11-1983,27.6,7.4
21-11-1983,23.8,11.8
22-11-1983,22.9,12
23-11-1983,23.2,9
24-11-1983,22.4,9.5
25-11-1983,21.8,12
26-11-1983,22.8,9.3
27-11-1983,22,10.5
28-11-1983,22.7,9.6
29-11-1983,25,7.8
30-11-1983,24.5,7.3
1/12/1983,26.3,6.5
2/12/1983,23.6,9.5
3/12/1983,23,7
4/12/1983,21.5,7.5
5/12/1983,21.8,9.8
6/12/1983,22.1,9.6
7/12/1983,21.4,12.2
8/12/1983,20.5,8.5
9/12/1983,21.9,8.5
10/12/1983,19.2,8.6
11/12/1983,18.5,9
12/12/1983,20.1,8.1
13-12-1983,19,5.5
14-12-1983,19.5,9.8
15-12-1983,23,5.8
16-12-1983,18.6,10.2
17-12-1983,18.6,8
18-12-1983,18.2,4.9
19-12-1983,18.6,5
20-12-1983,19.1,3.5
21-12-1983,19,2
22-12-1983,18.5,9
23-12-1983,19.6,3.8
24-12-1983,20.4,3.6
25-12-1983,18.6,5.6
26-12-1983,16.5,9.1
27-12-1983,19,5.8
28-12-1983,19.4,10.8
29-12-1983,20.2,5.5
30-12-1983,18.4,10.5
31-12-1983,20,4.4
1/1/1984,16,8
2/1/1984,18.6,10.2
3/1/1984,19.1,7.2
4/1/1984,19.8,5.2
5/1/1984,18.5,10.4
6/1/1984,21.8,7.8
7/1/1984,20,10.9
8/1/1984,18.6,10
9/1/1984,16.2,7.4
10/1/1984,18.8,7.5
11/1/1984,19,4.6
12/1/1984,18.1,4
13-01-1984,17.5,4.5
14-01-1984,16.8,9
15-01-1984,16.8,10.9
16-01-1984,16.4,9.5
17-01-1984,16.9,10.3
18-01-1984,14.2,8
19-01-1984,13.5,9.5
20-01-1984,17.8,6.9
21-01-1984,18.9,3.1
22-01-1984,17.7,4.4
23-01-1984,19.4,3.8
24-01-1984,18.8,4.1
25-01-1984,19.6,7.4
26-01-1984,17.1,5.5
27-01-1984,14.9,8.8
28-01-1984,15.7,7
29-01-1984,17,3.5
30-01-1984,17.4,8.5
31-01-1984,17.9,7.9
1/2/1984,19.4,4.2
2/2/1984,26.6,4.5
3/2/1984,18.6,6
4/2/1984,19.2,7.4
5/2/1984,21,3
6/2/1984,27.6,7.5
7/2/1984,18,12
8/2/1984,17.3,11.1
9/2/1984,19.7,10.5
10/2/1984,23.7,3.7
11/2/1984,23.8,4
12/2/1984,18.8,7
13-02-1984,15.6,7.7
14-02-1984,17.6,4.4
15-02-1984,17.2,3.2
16-02-1984,17.4,4.3
17-02-1984,17.3,3.1
18-02-1984,22.8,2.6
19-02-1984,20.2,7
20-02-1984,18.6,6.2
21-02-1984,18.2,4.8
22-02-1984,18.6,6
23-02-1984,20.2,2.5
24-02-1984,25,1.8
25-02-1984,22.2,6
26-02-1984,19,2.9
27-02-1984,18.7,2.2
28-02-1984,19,2
29-02-1984,20.2,3.7
1/3/1984,24,4
2/3/1984,25.7,5.2
3/3/1984,31.8,11
4/3/1984,19.2,11.8
5/3/1984,20.8,4.4
6/3/1984,27.2,6
7/3/1984,21.6,10.9
8/3/1984,19.6,6.5
9/3/1984,32.4,11.3
10/3/1984,22.7,12.3
11/3/1984,19.1,8.1
12/3/1984,19.2,10.2
13-03-1984,17.4,11
14-03-1984,16.8,9
15-03-1984,16.5,8.8
16-03-1984,20.9,3.8
17-03-1984,19.3,12
18-03-1984,17.6,10.5
19-03-1984,18.1,10
20-03-1984,19.8,5.1
21-03-1984,22.7,5
22-03-1984,23.3,8.5
23-03-1984,24.1,14.8
24-03-1984,23.3,15
25-03-1984,20.2,13.5
26-03-1984,18.2,11.5
27-03-1984,19.1,8.4
28-03-1984,20.2,5.6
29-03-1984,24.1,10.5
30-03-1984,23,13
31-03-1984,21.2,13.5
1/4/1984,22.2,8
2/4/1984,21.6,9.1
3/4/1984,23,8.2
4/4/1984,21.9,12
5/4/1984,27.2,11.5
6/4/1984,25.5,11.1
7/4/1984,34.3,8.4
8/4/1984,23.3,10.9
9/4/1984,20.7,10.2
10/4/1984,20.9,10.3
11/4/1984,20,11.5
12/4/1984,23.6,7.9
13-04-1984,34.5,11.2
14-04-1984,22.6,13
15-04-1984,20.8,13.5
16-04-1984,18.1,13.4
17-04-1984,21,14
18-04-1984,33,12.5
19-04-1984,21,13.5
20-04-1984,23.6,11.9
21-04-1984,20.7,7.2
22-04-1984,20.2,9.7
23-04-1984,19.5,8
24-04-1984,19.4,10.8
25-04-1984,19.5,8
26-04-1984,21.8,6.5
27-04-1984,28.8,5.6
28-04-1984,20.7,12.2
29-04-1984,21.7,8.2
30-04-1984,21.7,7.2
1/5/1984,26.2,8.7
2/5/1984,36.3,10.8
3/5/1984,25.5,17.8
4/5/1984,23.3,15
5/5/1984,23.5,14.5
6/5/1984,26.3,10
7/5/1984,27.7,10.2
8/5/1984,22.8,14.2
9/5/1984,23.2,14.8
10/5/1984,24.1,9.2
11/5/1984,27.8,10.2
12/5/1984,37.4,14.2
13-05-1984,40.7,15.8
14-05-1984,23.6,14
15-05-1984,25,11.5
16-05-1984,25,10
17-05-1984,30.8,15
18-05-1984,30.6,15.9
19-05-1984,27.2,18
20-05-1984,27.6,15
21-05-1984,28,10.8
22-05-1984,28.9,12.1
23-05-1984,31.2,14.8
24-05-1984,27.8,16
25-05-1984,33.3,15.8
26-05-1984,31.1,18.5
27-05-1984,26.3,16
28-05-1984,25.2,13
29-05-1984,28.2,12.5
30-05-1984,29.2,13
31-05-1984,26.2,12.6
1/6/1984,26.1,16
2/6/1984,34.5,15
3/6/1984,26.5,18.8
4/6/1984,26.2,17.2
5/6/1984,26.9,13.5
6/6/1984,27.5,15.2
7/6/1984,28.1,15.3
8/6/1984,29.6,17.8
9/6/1984,31.9,14
10/6/1984,28.4,18.2
11/6/1984,28.6,16
12/6/1984,28,17
13-06-1984,27.6,14.3
14-06-1984,26.7,16.2
15-06-1984,28.1,17
16-06-1984,27.8,15.6
17-06-1984,26.5,16.4
18-06-1984,27.4,17.7
19-06-1984,28,18.1
20-06-1984,27.5,20.5
21-06-1984,28,16.5
22-06-1984,28.2,14.8
23-06-1984,29,16
24-06-1984,29.7,15.2
25-06-1984,29.8,15
26-06-1984,28.8,16.2
27-06-1984,28.1,18.5
28-06-1984,28.4,19
29-06-1984,28.9,16.9
30-06-1984,28.5,17.1
1/7/1984,29.5,19.1
2/7/1984,29.5,20
3/7/1984,30,20.4
4/7/1984,31.5,20.5
5/7/1984,31.8,18
6/7/1984,30,21.2
7/7/1984,28.9,19
8/7/1984,28.5,18.6
9/7/1984,29,19.3
10/7/1984,28,19
11/7/1984,28.8,16.5
12/7/1984,29.7,19.5
13-07-1984,30.2,16.6
14-07-1984,30.3,15.8
15-07-1984,29.6,17.5
16-07-1984,30.3,18.4
17-07-1984,31.8,18.6
18-07-1984,33.6,16.5
19-07-1984,31.3,16
20-07-1984,29.5,21.4
21-07-1984,29.2,18.6
22-07-1984,29.7,19.2
23-07-1984,30.3,19.8
24-07-1984,30.3,19
25-07-1984,30.6,21.9
26-07-1984,30.6,19.2
27-07-1984,30.4,20
28-07-1984,31.6,20.5
29-07-1984,30.6,20.4
30-07-1984,29.4,19.2
31-07-1984,29,19.3
1/8/1984,29.9,18
2/8/1984,30,18.5
3/8/1984,30.2,19
4/8/1984,30.4,17.1
5/8/1984,29.9,15
6/8/1984,30.6,17.9
7/8/1984,30.6,15.5
8/8/1984,31.1,18.6
9/8/1984,30.6,19.5
10/8/1984,30.8,21.2
11/8/1984,30.8,22
12/8/1984,31.5,21.4
13-08-1984,31.2,19
14-08-1984,31.1,22.5
15-08-1984,31.8,22
16-08-1984,31.1,19.8
17-08-1984,29.4,18
18-08-1984,29.1,20.4
19-08-1984,29.4,18.2
20-08-1984,29.5,20.5
21-08-1984,29.3,19.2
22-08-1984,29.4,19.5
23-08-1984,29.1,19
24-08-1984,29.5,20.1
25-08-1984,29.4,18.4
26-08-1984,31.4,17.9
27-08-1984,30.8,15
28-08-1984,29.6,19.5
29-08-1984,29.6,17.5
30-08-1984,30.2,20.4
31-08-1984,30.3,20.5
1/9/1984,33.1,16.5
2/9/1984,29.9,19
3/9/1984,29.5,18.5
4/9/1984,29.2,18.6
5/9/1984,29.8,19.5
6/9/1984,32,18
7/9/1984,30.8,15.9
8/9/1984,29.3,16
9/9/1984,29.9,18.8
10/9/1984,30.8,13.5
11/9/1984,31.1,15.2
12/9/1984,34,14.8
13-09-1984,29.9,16.9
14-09-1984,29,16.8
15-09-1984,29.2,15.8
16-09-1984,29.5,15.8
17-09-1984,29.3,16.3
18-09-1984,28.7,18.2
19-09-1984,29.4,16
20-09-1984,29.8,16.1
21-09-1984,31,16.9
22-09-1984,30.9,18.2
23-09-1984,31,19
24-09-1984,30.5,17
25-09-1984,30,18.8
26-09-1984,29.4,16.7
27-09-1984,29,17
28-09-1984,28,19.8
29-09-1984,27.4,15
30-09-1984,30.6,15.8
1/10/1984,30,21.6
2/10/1984,29.5,20
3/10/1984,29.5,18.3
4/10/1984,29.2,17.6
5/10/1984,29.4,16.5
6/10/1984,29.4,17
7/10/1984,28.6,14.6
8/10/1984,28,13.2
9/10/1984,29.3,17
10/10/1984,34.5,16.5
11/10/1984,35.4,11.6
12/10/1984,31.4,13.2
13-10-1984,29.9,16.6
14-10-1984,30,18
15-10-1984,29,14.9
16-10-1984,28.3,20.2
17-10-1984,28.3,17.5
18-10-1984,24.5,18
19-10-1984,23.9,10.4
20-10-1984,26.8,9.5
21-10-1984,30,14.9
22-10-1984,28,9.2
23-10-1984,26.8,8.5
24-10-1984,25.5,10.6
25-10-1984,25.6,11.8
26-10-1984,25,11.2
27-10-1984,25.6,12.5
28-10-1984,25.6,12.2
29-10-1984,25.9,14
30-10-1984,28.7,11.8
31-10-1984,23,14.5
1/11/1984,25.3,17
2/11/1984,26.8,13.1
3/11/1984,27.7,11.5
4/11/1984,29,16.6
5/11/1984,24.6,12.8
6/11/1984,24.5,10
7/11/1984,23.8,11.2
8/11/1984,24.1,9.6
9/11/1984,24.2,9.2
10/11/1984,24,10.9
11/11/1984,22.8,11.8
12/11/1984,23.6,13
13-11-1984,23.5,15.5
14-11-1984,22.9,12.9
15-11-1984,24.2,9.5
16-11-1984,24.4,10.4
17-11-1984,22,14.6
18-11-1984,23,15
19-11-1984,24.2,11.5
20-11-1984,25.6,10
21-11-1984,24.2,12
22-11-1984,23.7,10
23-11-1984,22.6,13.2
24-11-1984,19.8,11.8
25-11-1984,22,12
26-11-1984,24.6,8.1
27-11-1984,24.3,11.5
28-11-1984,23.6,10.3
29-11-1984,22.5,10
30-11-1984,19.9,7.5
1/12/1984,21.4,3.5
2/12/1984,20.4,4.5
3/12/1984,20.6,8.8
4/12/1984,20.6,7
5/12/1984,18.1,11.3
6/12/1984,15.4,3
7/12/1984,16.8,5.5
8/12/1984,17.5,-0.2
9/12/1984,19,2.5
10/12/1984,15.8,3
11/12/1984,18.2,-0.2
12/12/1984,18.1,0.6
13-12-1984,15.7,10.8
14-12-1984,17.9,13.3
15-12-1984,19,6.6
16-12-1984,18.9,4
17-12-1984,19.4,4.8
18-12-1984,20,4
19-12-1984,22.9,2.6
20-12-1984,20,4.4
21-12-1984,22.3,5
22-12-1984,23,12
23-12-1984,21.7,9.8
24-12-1984,20.1,10.1
25-12-1984,19.6,4.5
26-12-1984,18.9,7.1
27-12-1984,18.4,4.5
28-12-1984,18.9,5
29-12-1984,21.2,2.9
30-12-1984,22.1,2.5
31-12-1984,22.4,3.5
1/1/1985,19,5
2/1/1985,18.1,8.2
3/1/1985,16.8,8.5
4/1/1985,19,2.2
5/1/1985,21.4,2.5
6/1/1985,21.8,3.9
7/1/1985,22,0.8
8/1/1985,24.2,2.8
9/1/1985,26.9,4.5
10/1/1985,27.6,8.6
11/1/1985,19.6,10
12/1/1985,19.7,8.8
13-01-1985,21.9,12.5
14-01-1985,27.2,13.5
15-01-1985,19.8,11.5
16-01-1985,19.1,12
17-01-1985,22.1,8.3
18-01-1985,24,13
19-01-1985,19.1,11.3
20-01-1985,20.3,4.5
21-01-1985,18,10.2
22-01-1985,16.7,11.2
23-01-1985,18.1,6.5
24-01-1985,21.3,4.3
25-01-1985,21.2,6.3
26-01-1985,20.5,4.4
27-01-1985,23,10
28-01-1985,23.5,10.5
29-01-1985,19.4,7.5
30-01-1985,19.2,9.5
31-01-1985,18,10.9
1/2/1985,14.2,8.4
2/2/1985,14.5,9
3/2/1985,16.3,9.2
4/2/1985,18.2,10.2
5/2/1985,16.2,8.8
6/2/1985,15.1,9.4
7/2/1985,17,3.7
8/2/1985,18.6,4.8
9/2/1985,19.4,3.7
10/2/1985,19.5,4
11/2/1985,20,4
12/2/1985,23.1,4.4
13-02-1985,26.6,5.3
14-02-1985,23,6.5
15-02-1985,16.5,9.9
16-02-1985,16.7,8.5
17-02-1985,18.6,10
18-02-1985,17.5,6.9
19-02-1985,24.4,4.6
20-02-1985,18.9,10
21-02-1985,16.2,7.6
22-02-1985,14.6,6.5
23-02-1985,16.4,5.1
24-02-1985,20.1,7
25-02-1985,14.8,8.7
26-02-1985,13,5.8
27-02-1985,12.6,7.5
28-02-1985,15,5
1/3/1985,13.8,2.4
2/3/1985,15.6,4.3
3/3/1985,13.8,-0.1
4/3/1985,17.2,-0.2
5/3/1985,20,3.2
6/3/1985,19.8,2.9
7/3/1985,17.3,0.8
8/3/1985,20.4,0.7
9/3/1985,23.4,0.5
10/3/1985,25.6,2.9
11/3/1985,19.1,4.2
12/3/1985,21.3,2.8
13-03-1985,22,4.3
14-03-1985,21.6,6.4
15-03-1985,21.4,7
16-03-1985,22.8,6.5
17-03-1985,26,9.5
18-03-1985,22.7,13.5
19-03-1985,21.6,11.2
20-03-1985,20.6,12
21-03-1985,20,5
22-03-1985,25.4,6.1
23-03-1985,22.8,14
24-03-1985,19.4,12.4
25-03-1985,20.3,11.4
26-03-1985,21,6.8
27-03-1985,28.5,9.8
28-03-1985,21.5,15
29-03-1985,22.7,13.2
30-03-1985,23.4,9.5
31-03-1985,30.3,12.5
1/4/1985,18.7,13.6
2/4/1985,20.2,12.5
3/4/1985,20.2,9.6
4/4/1985,20.4,7
5/4/1985,19.9,7.9
6/4/1985,19.8,8.7
7/4/1985,20.9,6.9
8/4/1985,21.5,6.2
9/4/1985,24.6,5.5
10/4/1985,22.2,12.1
11/4/1985,23.9,8.5
12/4/1985,27.4,9
13-04-1985,29.9,7
14-04-1985,21.2,8.4
15-04-1985,21.3,10.5
16-04-1985,26.6,6
17-04-1985,33,10.2
18-04-1985,26.4,9.4
19-04-1985,23.3,11.6
20-04-1985,23.4,7.1
21-04-1985,28,8.6
22-04-1985,17.9,11.6
23-04-1985,20.3,11.5
24-04-1985,29.3,9.8
25-04-1985,23.6,15.4
26-04-1985,21.7,12.7
27-04-1985,22.5,11.6
28-04-1985,29.6,10.6
29-04-1985,32,12
30-04-1985,31.2,20.4
1/5/1985,20.9,15.1
2/5/1985,21.9,12.7
3/5/1985,22.4,11.6
4/5/1985,23.3,7.4
5/5/1985,24.5,9
6/5/1985,26.1,13.2
7/5/1985,32.9,14.8
8/5/1985,37.1,17.6
9/5/1985,29.1,18.9
10/5/1985,35.2,17
11/5/1985,29.2,19
12/5/1985,24.6,15.3
13-05-1985,23,16
14-05-1985,23.3,18.8
15-05-1985,23.6,15
16-05-1985,24.6,12.8
17-05-1985,26.1,14
18-05-1985,28.2,14.8
19-05-1985,30.6,13.5
20-05-1985,28.8,13.2
21-05-1985,27.3,14.1
22-05-1985,30.7,12.8
23-05-1985,40.8,18
24-05-1985,26.2,16.4
25-05-1985,25.9,18.1
26-05-1985,27.2,17.1
27-05-1985,35.4,14.5
28-05-1985,29.8,20.3
29-05-1985,26.1,15.3
30-05-1985,25.7,15.5
31-05-1985,26.5,14.5
1/6/1985,28.2,13.7
2/6/1985,31.6,11.8
3/6/1985,41.5,16.2
4/6/1985,27.3,19.9
5/6/1985,27,18.8
6/6/1985,27,18.8
7/6/1985,26.9,18.2
8/6/1985,27.6,15.2
9/6/1985,28.6,16.4
10/6/1985,28.6,16.5
11/6/1985,29.1,18.2
12/6/1985,30.5,17.5
13-06-1985,30,19.4
14-06-1985,28.5,18.9
15-06-1985,27.7,19
16-06-1985,28,18.9
17-06-1985,30.5,14.8
18-06-1985,31.5,15
19-06-1985,28.8,16.5
20-06-1985,26.9,19.5
21-06-1985,28.2,17
22-06-1985,34.5,16
23-06-1985,28.2,19
24-06-1985,28.1,19.1
25-06-1985,28.5,16.5
26-06-1985,28.8,17.9
27-06-1985,29,16.7
28-06-1985,29.1,18.1
29-06-1985,28.7,18.2
30-06-1985,29,19.5
1/7/1985,29.3,20.6
2/7/1985,29.2,20.1
3/7/1985,29.1,19
4/7/1985,29,19.2
5/7/1985,28.5,19.5
6/7/1985,28.7,16
7/7/1985,28.8,18
8/7/1985,29.1,16
9/7/1985,29,17.2
10/7/1985,29.3,18.6
11/7/1985,30.7,19
12/7/1985,30,17.8
13-07-1985,31,20.4
14-07-1985,31,18
15-07-1985,29.7,19
16-07-1985,30.5,17.8
17-07-1985,29.7,19.2
18-07-1985,29.9,20.7
19-07-1985,29.5,20.3
20-07-1985,30.8,18
21-07-1985,31.6,16.4
22-07-1985,31.4,14.3
23-07-1985,31.1,16.3
24-07-1985,31.6,19.5
25-07-1985,31.4,18.5
26-07-1985,31.1,21
27-07-1985,30.8,19.3
28-07-1985,32,19.5
29-07-1985,32.3,18
30-07-1985,30.9,19.5
31-07-1985,31,18.8
1/8/1985,31.8,20
2/8/1985,33.6,21.5
3/8/1985,31.9,20.5
4/8/1985,31.7,21.4
5/8/1985,31.2,22.9
6/8/1985,30.8,21.3
7/8/1985,31,21
8/8/1985,30.7,20.5
9/8/1985,30.9,20
10/8/1985,30.8,21.2
11/8/1985,30.7,20.4
12/8/1985,31,21.1
13-08-1985,31.4,25
14-08-1985,31.5,26.4
15-08-1985,31.5,23.8
16-08-1985,31.2,22.5
17-08-1985,31.4,23
18-08-1985,31.5,22.2
19-08-1985,31.4,22.6
20-08-1985,31.2,20.2
21-08-1985,31.6,22.4
22-08-1985,32.4,21.5
23-08-1985,35.4,22.6
24-08-1985,33,23.3
25-08-1985,32.1,23.4
26-08-1985,31.5,23
27-08-1985,31.6,22.2
28-08-1985,31.8,23.2
29-08-1985,31.3,22
30-08-1985,30.5,21
31-08-1985,30.1,20
1/9/1985,29.9,19
2/9/1985,30,19
3/9/1985,30,18.1
4/9/1985,29.8,18.1
5/9/1985,30.7,18.6
6/9/1985,31.1,22
7/9/1985,30.6,19.1
8/9/1985,30,18.6
9/9/1985,30,22
10/9/1985,29.9,18.5
11/9/1985,30,19.8
12/9/1985,29.9,19.5
13-09-1985,28.9,16.7
14-09-1985,28.5,21
15-09-1985,28.5,19.4
16-09-1985,28.6,15
17-09-1985,29,15.2
18-09-1985,29.8,19.2
19-09-1985,30,18
20-09-1985,32.9,16.5
21-09-1985,31,15.2
22-09-1985,32,18
23-09-1985,31.8,19
24-09-1985,30,20.4
25-09-1985,29.8,17.5
26-09-1985,32.6,16
27-09-1985,30,17.2
28-09-1985,29.9,18.5
29-09-1985,29.5,17.5
30-09-1985,28.2,17
1/10/1985,28.3,15.5
2/10/1985,29.5,16
3/10/1985,28.8,14.2
4/10/1985,27.8,13.8
5/10/1985,27.6,14
6/10/1985,30.4,12.5
7/10/1985,28.6,18
8/10/1985,26.9,19
9/10/1985,27.4,14.2
10/10/1985,27.8,15.9
11/10/1985,27.6,15.7
12/10/1985,27.4,17.8
13-10-1985,26.8,17.8
14-10-1985,27.1,12
15-10-1985,26.8,12
16-10-1985,27.8,12
17-10-1985,28.5,13
18-10-1985,29.2,13.5
19-10-1985,23.5,15
20-10-1985,23.8,14.8
21-10-1985,25.3,12.2
22-10-1985,28.9,10.9
23-10-1985,28,11.8
24-10-1985,25,16.1
25-10-1985,25.8,14.1
26-10-1985,24.6,16.9
27-10-1985,23.5,14.9
28-10-1985,23.4,10
29-10-1985,24,8.3
30-10-1985,29.8,7
31-10-1985,29.7,10.7
1/11/1985,26.6,13
2/11/1985,25.6,12.5
3/11/1985,25.9,14.8
4/11/1985,27.5,11.8
5/11/1985,28.1,11
6/11/1985,30.2,11.5
7/11/1985,29.5,11
8/11/1985,30.5,10.9
9/11/1985,27,15.8
10/11/1985,22.5,15.1
11/11/1985,20.7,14.5
12/11/1985,23.2,10.6
13-11-1985,24,11
14-11-1985,26,8.6
15-11-1985,28.6,9.5
16-11-1985,25.5,9.2
17-11-1985,25.8,12
18-11-1985,28.7,13.5
19-11-1985,28.6,11
20-11-1985,26.7,11.2
21-11-1985,27.1,12.5
22-11-1985,24.2,11.8
23-11-1985,24,11.5
24-11-1985,25.2,8.8
25-11-1985,27.2,11.5
26-11-1985,21.7,15.5
27-11-1985,23.8,11.9
28-11-1985,24.7,6.2
29-11-1985,26.9,6.3
30-11-1985,23.2,10.9
1/12/1985,21.4,13
2/12/1985,20.7,9.6
3/12/1985,18.6,10.5
4/12/1985,17,8
5/12/1985,18.7,2.5
6/12/1985,20.7,5.6
7/12/1985,22.3,5.4
8/12/1985,26,6.6
9/12/1985,27.4,14
10/12/1985,25.7,10.2
11/12/1985,22.9,8.4
12/12/1985,21.7,9.5
13-12-1985,25.8,7.9
14-12-1985,24.1,8
15-12-1985,21.3,13.5
16-12-1985,20.3,10.6
17-12-1985,16.6,10.5
18-12-1985,18.3,12.3
19-12-1985,17.7,10.5
20-12-1985,17.8,5.4
21-12-1985,18.6,8
22-12-1985,14.2,11.2
23-12-1985,16.4,10.4
24-12-1985,16.8,8
25-12-1985,18,4.5
26-12-1985,14.8,8.6
27-12-1985,16.3,9.4
28-12-1985,18.4,11
29-12-1985,20,9
